TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
337260000 131062318 468434403
337320000 131114403 468551498
337380000 131171498 468665523
337440000 131225523 468777539
337500000 131277539 468889627
337560000 131329627 469003668
337620000 131383668 469117688
337680000 131437688 469234760
337740000 131494760 469347838
337800000 131547838 469459922
337860000 131599922 469570981
337920000 131650981 469685019
337980000 131705019 469795043
338040000 131755043 469907097
338100000 131807097 470021131
338160000 131861131 470134148
338220000 131914148 470246242
338280000 131966242 470360292
338340000 132020292 470478296
338400000 132078296 470588329
338460000 132128329 470707358
338520000 132187358 470820392
338580000 132240392 470822431
338640000 132182431 470935437
338700000 132235437 471049497
338760000 132289497 471162527
338820000 132342527 471275569
338880000 132395569 471387624
338940000 132447624 471500640
339000000 132500640 471621727
339060000 132561727 471734757
339120000 132614757 471847811
339180000 132667811 471967837
339240000 132727837 472085863
339300000 132785863 472201927
339360000 132841927 472316955
339420000 132896955 472436998
339480000 132956998 472559020
339540000 133019020 472674110
339600000 133074110 472787186
339660000 133127186 472899254
339720000 133179254 473011342
339780000 133231342 473133376
339840000 133293376 473253431
339900000 133353431 473370443
339960000 133410443 473486519
340020000 133466519 473606556
340080000 133526556 473720579
340140000 133580579 473837607
340200000 133637607 473954623
340260000 133694623 474070691
340320000 133750691 474186760
340380000 133806760 474306829
340440000 133866829 474422842
340500000 133922842 474542892
340560000 133982892 474654982
340620000 134034982 474767982
340680000 134087982 474881010
340740000 134141010 474997098
340800000 134197098 475110105
340860000 134250105 475226134
340920000 134306134 475343137
340980000 134363137 475463221
341040000 134423221 475577267
341100000 134477267 475691277
341160000 134531277 475807314
341220000 134587314 475922319
341280000 134642319 476037344
341340000 134697344 476151407
341400000 134751407 476273480
341460000 134813480 476389504
341520000 134869504 476509599
341580000 134929599 476626651
341640000 134986651 476742693
341700000 135042693 476863746
341760000 135103746 476980845
341820000 135160845 477096885
341880000 135216885 477213972
341940000 135273972 477330979
342000000 135330979 477448045
342060000 135388045 477564101
342120000 135444101 477677134
342180000 135497134 477794187
342240000 135554187 477910251
342300000 135610251 478025290
342360000 135665290 478142339
342420000 135722339 478263363
342480000 135783363 478384433
342540000 135844433 478498484
342600000 135898484 478616487
342660000 135956487 478739510
342720000 136019510 478852579
342780000 136072579 478970593
342840000 136130593 479091632
342900000 136191632 479212665
342960000 136252665 479329745
343020000 136309745 479445815
343080000 136365815 479558862
343140000 136418862 479674940
343200000 136474940 479789993
343260000 136529993 479907998
343320000 136587998 480029087
343380000 136649087 480150144
343440000 136710144 480263230
343500000 136763230 480380313
343560000 136820313 480498373
343620000 136878373 480621411
343680000 136941411 480736415
343740000 136996415 480851483
343800000 137051483 480968561
343860000 137108561 481086590
343920000 137166590 481203646
343980000 137223646 481321693
344040000 137281693 481439727
344100000 137339727 481557803
344160000 137397803 481679805
344220000 137459805 481792904
344280000 137512904 481910000
344340000 137570000 482031048
344400000 137631048 482148052
344460000 137688052 482269122
344520000 137749122 482392172
344580000 137812172 482509199
344640000 137869199 482626201
344700000 137926201 482741216
344760000 137981216 482856259
344820000 138036259 482978316
344880000 138098316 483095399
344940000 138155399 483212419
345000000 138212419 483329461
345060000 138269461 483451477
345120000 138331477 483569480
345180000 138389480 483686496
345240000 138446496 483800512
345300000 138500512 483923574
345360000 138563574 484041620
345420000 138621620 484156629
345480000 138676629 484278663
345540000 138738663 484392697
345600000 138792697 484510722
345660000 138850722 484628742
345720000 138908742 484746816
345780000 138966816 484860842
345840000 139020842 484976872
345900000 139076872 485097968
345960000 139137968 485221044
346020000 139201044 485336101
346080000 139256101 485453198
346140000 139313198 485570254
346200000 139370254 485686301
346260000 139426301 485809393
346320000 139489393 485924466
346380000 139544466 486041512
346440000 139601512 486163561
346500000 139663561 486285572
346560000 139725572 486403666
346620000 139783666 486520736
346680000 139840736 486634776
346740000 139894776 486753776
346800000 139953776 486872817
346860000 140012817 486987853
346920000 140067853 487105891
346980000 140125891 487224909
347040000 140184909 487346975
347100000 140246975 487464037
347160000 140304037 487581122
347220000 140361122 487695183
347280000 140415183 487809238
347340000 140469238 487927291
347400000 140527291 488046347
347460000 140586347 488168373
347520000 140648373 488287373
347580000 140707373 488410390
347640000 140770390 488534395
347700000 140834395 488651482
347760000 140891482 488766567
347820000 140946567 488888630
347880000 141008630 489007648
347940000 141067648 489131670
348000000 141131670 489249674
348060000 141189674 489365750
348120000 141245750 489488784
348180000 141308784 489610866
348240000 141370866 489725929
348300000 141425929 489843997
348360000 141483997 489966038
348420000 141546038 490083115
348480000 141603115 490198214
348540000 141658214 490317234
348600000 141717234 490435294
348660000 141775294 490552393
348720000 141832393 490666478
348780000 141886478 490784553
348840000 141944553 490903639
348900000 142003639 491018717
348960000 142058717 491141766
349020000 142121766 491263821
349080000 142183821 491379911
349140000 142239911 491497002
349200000 142297002 491613014
349260000 142353014 491732047
349320000 142412047 491846135
349380000 142466135 491964216
349440000 142524216 492083261
349500000 142583261 492206328
349560000 142646328 492325377
349620000 142705377 492447448
349680000 142767448 492570495
349740000 142830495 492688584
349800000 142888584 492812655
349860000 142952655 492930740
349920000 143010740 493048834
349980000 143068834 493166863
350040000 143126863 493284867
350100000 143184867 493403925
350160000 143243925 493523024
350220000 143303024 493641075
350280000 143361075 493764099
350340000 143424099 493882144
350400000 143482144 494005206
350460000 143545206 494124206
350520000 143604206 494239220
350580000 143659220 494358292
350640000 143718292 494478305
350700000 143778305 494602389
350760000 143842389 494718449
350820000 143898449 494837511
350880000 143957511 494952521
350940000 144012521 495074605
351000000 144074605 495192622
351060000 144132622 495312664
351120000 144192664 495431687
351180000 144251687 495554765
351240000 144314765 495678864
351300000 144378864 495801959
351360000 144441959 495918033
351420000 144498033 496037109
351480000 144557109 496155174
351540000 144615174 496271190
351600000 144671190 496386218
351660000 144726218 496503246
351720000 144783246 496622287
351780000 144842287 496745325
351840000 144905325 496865337
351900000 144965337 496990353
351960000 145030353 497106443
352020000 145086443 497223487
352080000 145143487 497341533
352140000 145201533 497464626
352200000 145264626 497580656
352260000 145320656 497704665
352320000 145384665 497823754
352380000 145443754 497942802
352440000 145502802 498060880
352500000 145560880 498175921
352560000 145615921 498294957
352620000 145674957 498413028
352680000 145733028 498532082
352740000 145792082 498656094
352800000 145856094 498771174
352860000 145911174 498891202
352920000 145971202 499008206
352980000 146028206 499128209
353040000 146088209 499247271
353100000 146147271 499366321
353160000 146206321 499486335
353220000 146266335 499604426
353280000 146324426 499719480
353340000 146379480 499837564
353400000 146437564 499960628
353460000 146500628 500084670
353520000 146564670 500207750
353580000 146627750 500323807
353640000 146683807 500443836
353700000 146743836 500562841
353760000 146802841 500680939
353820000 146860939 500798031
353880000 146918031 500917111
353940000 146977111 501042177
354000000 147042177 501161252
354060000 147101252 501276319
354120000 147156319 501392331
354180000 147212331 501516390
354240000 147276390 501636401
354300000 147336401 501761482
354360000 147401482 501880572
354420000 147460572 501996644
354480000 147516644 502119715
354540000 147579715 502236745
354600000 147636745 502355764
354660000 147695764 502470845
354720000 147750845 502589857
354780000 147809857 502707863
354840000 147867863 502826957
354900000 147926957 502947029
354960000 147987029 503071125
355020000 148051125 503190153
355080000 148110153 503314227
355140000 148174227 503439322
355200000 148239322 503558355
355260000 148298355 503676375
355320000 148356375 503800383
355380000 148420383 503917426
355440000 148477426 504037429
355500000 148537429 504153454
355560000 148593454 504273478
355620000 148653478 504393500
355680000 148713500 504513525
355740000 148773525 504632576
355800000 148832576 504756666
355860000 148896666 504876754
355920000 148956754 504993754
355980000 149013754 505114801
356040000 149074801 505240811
356100000 149140811 505357869
356160000 149197869 505473909
356220000 149253909 505597928
356280000 149317928 505716960
356340000 149376960 505836998
356400000 149436998 505958008
356460000 149498008 506079025
356520000 149559025 506199084
356580000 149619084 506315138
356640000 149675138 506440144
356700000 149740144 506566168
356760000 149806168 506685233
356820000 149865233 506809266
356880000 149929266 506927313
356940000 149987313 507048337
357000000 150048337 507168372
357060000 150108372 507285385
357120000 150165385 507401438
357180000 150221438 507519504
357240000 150279504 507645546
357300000 150345546 507770569
357360000 150410569 507889660
357420000 150469660 508008722
357480000 150528722 508132773
357540000 150592773 508253805
357600000 150653805 508373855
357660000 150713855 508489923
357720000 150769923 508609997
357780000 150829997 508734045
357840000 150894045 508855084
357900000 150955084 508976158
357960000 151016158 509094170
358020000 151074170 509218250
358080000 151138250 509343293
358140000 151203293 509464352
358200000 151264352 509583430
358260000 151323430 509700507
358320000 151380507 509816589
358380000 151436589 509941668
358440000 151501668 510067724
358500000 151567724 510188770
358560000 151628770 510307863
358620000 151687863 510423945
