TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
-522501888 1745703873 1223256021
-518901888 1742157909 1223308088
-515301888 1738609976 1223357166
-511701888 1735059054 1223406213
-508101888 1731508101 1223454302
-504501888 1727956190 1223502398
-500901888 1724404286 1223555419
-497301888 1720857307 1223605495
-493701888 1717307383 1223653582
-490101888 1713755470 1223703648
-486501888 1710205536 1223751703
-482901888 1706653591 1223798717
-479301888 1703100605 1223845745
-475701888 1699547633 1223893837
-472101888 1695995725 1223943908
-468501888 1692445796 1223990927
-464901888 1688892815 1224041023
-461301888 1685342911 1224090048
-457701888 1681791936 1224140090
-454101888 1678241978 1224190141
-450501888 1674692029 1224243167
-446901888 1671145055 1224293248
-443301888 1667595136 1224346253
-439701888 1664048141 1224400293
-436101888 1660502181 1224449344
-432501888 1656951232 1224497403
-428901888 1653399291 1224546417
-425301888 1649848305 1224595479
-421701888 1646297367 1224644485
-418101888 1642746373 1224696561
-414501888 1639198449 1224746638
-410901888 1635648526 1224800683
-407301888 1632102571 1224848780
-403701888 1628550668 1224897866
-400101888 1624999754 1224945930
-396501888 1621447818 1224998975
-392901888 1617900863 1225048005
-389301888 1614349893 1225101015
-385701888 1610802903 1225150070
-382101888 1607251958 1225197093
-378501888 1603698981 1225248102
-374901888 1600149990 1225298194
-371301888 1596600082 1225347289
-367701888 1593049177 1225396353
-364101888 1589498241 1225444425
-360501888 1585946313 1225491456
-356901888 1582393344 1225545508
-353301888 1578847396 1225597591
-349701888 1575299479 1225648598
-346101888 1571750486 1225697667
-342501888 1568199555 1225747729
-338901888 1564649617 1225796732
-335301888 1561098620 1225843770
-331701888 1557545658 1225896821
-328101888 1553998709 1225945874
-324501888 1550447762 1225994886
-320901888 1546896774 1226043958
-317301888 1543345846 1226090997
-313701888 1539792885 1226138043
-310101888 1536239931 1226187063
-306501888 1532688951 1226240121
-302901888 1529142009 1226289148
-299301888 1525591036 1226339207
-295701888 1522041095 1226392250
-292101888 1518494138 1226444339
-288501888 1514946227 1226494437
-284901888 1511396325 1226545450
-281301888 1507847338 1226594525
-277701888 1504296413 1226645555
-274101888 1500747443 1226694646
-270501888 1497196534 1226743714
-266901888 1493645602 1226792755
-263301888 1490094643 1226845757
-259701888 1486547645 1226894842
-256101888 1482996730 1226941901
-252501888 1479443789 1226994936
-248901888 1475896824 1227049005
-245301888 1472350893 1227098029
-241701888 1468799917 1227149039
-238101888 1465250927 1227199051
-234501888 1461700939 1227247140
-230901888 1458149028 1227294191
-227301888 1454596079 1227344279
-223701888 1451046167 1227393319
-220101888 1447495207 1227442366
-216501888 1443944254 1227491449
-212901888 1440393337 1227544499
-209301888 1436846387 1227593554
-205701888 1433295442 1227646623
-202101888 1429748511 1227697663
-198501888 1426199551 1227751745
-194901888 1422653633 1227804760
-191301888 1419106648 1227855783
-187701888 1415557671 1227904881
-184101888 1412006769 1227957969
-180501888 1408459857 1228012067
-176901888 1404913955 1228063100
-173301888 1401364988 1228116130
-169701888 1397818018 1228167168
-166101888 1394269056 1228217181
-162501888 1390719069 1228268239
-158901888 1387170127 1228317293
-155301888 1383619181 1228364379
-151701888 1380066267 1228418398
-148101888 1376520286 1228468416
-144501888 1372970304 1228518471
-140901888 1369420359 1228567503
-137301888 1365869391 1228614580
-133701888 1362316468 1228663676
-130101888 1358765564 1228718701
-126501888 1355220589 1228769773
-122901888 1351671661 1228818858
-119301888 1348120746 1228867934
-115701888 1344569822 1228917969
-112101888 1341019857 1228971015
-108501888 1337472903 1229019017
-104901888 1333920905 1229069029
-101301888 1330370917 1229118076
-97701888 1326819964 1229169124
-94101888 1323271012 1229222202
-90501888 1319724090 1229272271
-86901888 1316174159 1229322298
-83301888 1312624186 1229369389
-79701888 1309071277 1229420461
-76101888 1305522349 1229470552
-72501888 1301972440 1229524572
-68901888 1298426460 1229577668
-65301888 1294879556 1229631718
-61701888 1291333606 1229680800
-58101888 1287782688 1229731866
-54501888 1284233754 1229782953
-50901888 1280684841 1229834040
-47301888 1277135928 1229889079
-43701888 1273590967 1229942139
-40101888 1270044027 1229992180
-36501888 1266494068 1230040185
-32901888 1262942073 1230088201
-29301888 1259390089 1230137291
-25701888 1255839179 1230187362
-22101888 1252289250 1230238442
-18501888 1248740330 1230286464
-14901888 1245188352 1230337528
-11301888 1241639416 1230389531
-7701888 1238091419 1230438628
-4101888 1234540516 1230487703
-501888 1230989591 1230537744
3098112 1227439632 1230592797
6698112 1223894685 1230644798
10298112 1220346686 1230698862
13898112 1216800750 1230748875
17498112 1213250763 1230798938
21098112 1209700826 1230852972
24698112 1206154860 1230904069
28298112 1202605957 1230955090
31898112 1199056978 1231005103
35498112 1195506991 1231058191
39098112 1191960079 1231108209
42698112 1188410097 1231159288
46298112 1184861176 1231213337
49898112 1181315225 1231265355
53498112 1177767243 1231319409
57098112 1174221297 1231374476
60698112 1170676364 1231424561
64298112 1167126449 1231472597
67898112 1163574485 1231520640
71498112 1160022528 1231572655
75098112 1156474543 1231622682
78698112 1152924570 1231673685
82298112 1149375573 1231723689
85898112 1145825577 1231771741
89498112 1142273629 1231819800
93098112 1138721688 1231871812
96698112 1135173700 1231922848
100298112 1131624736 1231976940
103898112 1128078828 1232027010
107498112 1124528898 1232077102
111098112 1120978990 1232131171
114698112 1117433059 1232186252
118298112 1113888140 1232240254
121898112 1110342142 1232292283
125498112 1106794171 1232344290
129098112 1103246178 1232398353
132698112 1099700241 1232450399
136298112 1096152287 1232505407
139898112 1092607295 1232557429
143498112 1089059317 1232608446
147098112 1085510334 1232658464
150698112 1081960352 1232710470
154298112 1078412358 1232764547
157898112 1074866435 1232816593
161498112 1071318481 1232870676
165098112 1067772564 1232924691
168698112 1064226579 1232974730
172298112 1060676618 1233022795
175898112 1057124683 1233070867
179498112 1053572755 1233120920
183098112 1050022808 1233170990
186698112 1046472878 1233221089
190298112 1042922977 1233272110
193898112 1039373998 1233324149
197498112 1035826037 1233379172
201098112 1032281060 1233429251
204698112 1028731139 1233483349
208298112 1025185237 1233539356
211898112 1021641244 1233593385
215498112 1018095273 1233643438
219098112 1014545326 1233694469
222698112 1010996357 1233746529
226298112 1007448417 1233800620
229898112 1003902508 1233851681
233498112 1000353569 1233901712
237098112 996803600 1233953748
240698112 993255636 1234005799
244298112 989707687 1234056875
247898112 986158763 1234104968
251498112 982606856 1234155982
255098112 979057870 1234210995
258698112 975512883 1234267016
262298112 971968904 1234321059
265898112 968422947 1234373112
269498112 964875000 1234424157
273098112 961326045 1234474202
276698112 957776090 1234522301
280298112 954224189 1234574375
283898112 950676263 1234624459
287498112 947126347 1234680496
291098112 943582384 1234734555
294698112 940036443 1234789575
298298112 936491463 1234841626
301898112 932943514 1234891706
305498112 929393594 1234943794
309098112 925845682 1234998871
312698112 922300759 1235049877
316298112 918751765 1235100926
319898112 915202814 1235152991
323498112 911654879 1235208018
327098112 908109906 1235259107
330698112 904560995 1235310165
334298112 901012053 1235360223
337898112 897462111 1235413227
341498112 893915115 1235464270
345098112 890366158 1235519306
348698112 886821194 1235572308
352298112 883274196 1235628360
355898112 879730248 1235682434
359498112 876184322 1235732529
363098112 872634417 1235785535
366698112 869087423 1235836608
370298112 865538496 1235886681
373898112 861988569 1235937693
377498112 858439581 1235988757
381098112 854890645 1236040837
384698112 851342725 1236095879
388298112 847797767 1236150941
391898112 844252829 1236207010
395498112 840708898 1236261101
399098112 837162989 1236314119
402698112 833616007 1236365207
406298112 830067095 1236414242
409898112 826516130 1236463283
413498112 822965171 1236516302
417098112 819418190 1236567358
420698112 815869246 1236618385
424298112 812320273 1236669443
427898112 808771331 1236720522
431498112 805222410 1236772602
435098112 801674490 1236827653
438698112 798129541 1236878662
442298112 794580550 1236933746
445898112 791035634 1236984772
449498112 787486660 1237039779
453098112 783941667 1237095799
456698112 780397687 1237146841
460298112 776848729 1237199850
463898112 773301738 1237254916
467498112 769756804 1237307949
471098112 766209837 1237360983
474698112 762662871 1237413014
478298112 759114902 1237465016
481898112 755566904 1237516017
485498112 752017905 1237565072
489098112 748466960 1237618105
492698112 744919993 1237671155
496298112 741373043 1237723202
499898112 737825090 1237772266
503498112 734274154 1237824283
507098112 730726171 1237873353
510698112 727175241 1237926401
514298112 723628289 1237977488
517898112 720079376 1238030512
521498112 716532400 1238085593
525098112 712987481 1238140692
528698112 709442580 1238197708
532298112 705899596 1238248748
535898112 702350636 1238299763
539498112 698801651 1238355797
543098112 695257685 1238407829
546698112 691709717 1238458859
550298112 688160747 1238507944
553898112 684609832 1238561006
557498112 681062894 1238618035
561098112 677519923 1238671098
564698112 673972986 1238720175
568298112 670422063 1238772195
571898112 666874083 1238828241
575498112 663330129 1238879309
579098112 659781197 1238930408
582698112 656232296 1238983444
586298112 652685332 1239036523
589898112 649138411 1239092585
593498112 645594473 1239144596
597098112 642046484 1239195680
600698112 638497568 1239247753
604298112 634949641 1239302818
607898112 631404706 1239355868
611498112 627857756 1239411875
615098112 624313763 1239467920
618698112 620769808 1239524962
622298112 617226850 1239576046
625898112 613677934 1239628091
629498112 610129979 1239679134
633098112 606581022 1239732209
636698112 603034097 1239785276
640298112 599487164 1239836335
643898112 595938223 1239888363
647498112 592390251 1239940412
651098112 588842300 1239992472
654698112 585294360 1240042497
658298112 581744385 1240092509
661898112 578194397 1240145599
665498112 574647487 1240197625
669098112 571099513 1240253685
672698112 567555573 1240310741
676298112 564012629 1240365820
679898112 560467708 1240416918
683498112 556918806 1240470011
687098112 553371899 1240521109
690698112 549822997 1240577201
694298112 546279089 1240630292
697898112 542732180 1240682334
701498112 539184222 1240739405
705098112 535641293 1240794499
708698112 532096387 1240846512
712298112 528548400 1240898555
715898112 525000443 1240954591
719498112 521456479 1241008592
723098112 517910480 1241064667
726698112 514366555 1241116741
730298112 510818629 1241167814
733898112 507269702 1241217853
737498112 503719741 1241274873
741098112 500176761 1241331961
744698112 496633849 1241387972
748298112 493089860 1241441068
751898112 489542956 1241493125
755498112 485995013 1241545203
759098112 482447091 1241599209
762698112 478901097 1241653229
766298112 475355117 1241705286
769898112 471807174 1241761336
773498112 468263224 1241817425
777098112 464719313 1241869451
780698112 461171339 1241922489
784298112 457624377 1241974576
787898112 454076464 1242028619
791498112 450530507 1242082649
795098112 446984537 1242134690
798698112 443436578 1242187743
802298112 439889631 1242240745
805898112 436342633 1242292746
809498112 432794634 1242342812
813098112 429244700 1242392885
816698112 425694773 1242444957
820298112 422146845 1242497021
823898112 418598909 1242549093
827498112 415050981 1242603114
831098112 411505002 1242660118
834698112 407962006 1242717141
838298112 404419029 1242771167
841898112 400873055 1242828176
845498112 397330064 1242886193
849098112 393788081 1242942233
852698112 390244121 1242996282
856298112 386698170 1243049350
859898112 383151238 1243102367
863498112 379604255 1243154383
867098112 376056271 1243206462
870698112 372508350 1243258549
874298112 368960437 1243312594
877898112 365414482 1243364649
881498112 361866537 1243414729
885098112 358316617 1243468804
888698112 354770692 1243520876
892298112 351222764 1243578908
895898112 347680796 1243630939
899498112 344132827 1243685028
903098112 340586916 1243738029
906698112 337039917 1243791073
910298112 333492961 1243845133
913898112 329947021 1243902171
917498112 326404059 1243955202
921098112 322857090 1244005296
924698112 319307184 1244056297
928298112 315758185 1244113359
931898112 312215247 1244166457
935498112 308668345 1244220547
939098112 305122435 1244273593
942698112 301575481 1244330669
946298112 298032557 1244383676
949898112 294485564 1244437739
953498112 290939627 1244494776
957098112 287396664 1244551828
960698112 283853716 1244609873
964298112 280311761 1244661958
967898112 276763846 1244712965
971498112 273214853 1244763979
975098112 269665867 1244818981
978698112 266120869 1244872022
982298112 262573910 1244927043
985898112 259028931 1244978067
989498112 255479955 1245029097
993098112 251930985 1245086164
996698112 248388052 1245143164
1000298112 244845052 1245196224
1003898112 241298112 1245248301
1007498112 237750189 1245305391
1011098112 234207279 1245358446
1014698112 230660334 1245411517
1018298112 227113405 1245466520
1021898112 223568408 1245520585
1025498112 220022473 1245577635
1029098112 216479523 1245630702
1032698112 212932590 1245683737
1036298112 209385625 1245735829
1039898112 205837717 1245789919
1043498112 202291807 1245842993
1047098112 198744881 1245900997
1050698112 195202885 1245954066
1054298112 191655954 1246008145
1057898112 188110033 1246065209
1061498112 184567097 1246120209
1065098112 181022097 1246178301
1068698112 177480189 1246235314
1072298112 173937202 1246290330
1075898112 170392218 1246347362
1079498112 166849250 1246401363
