TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
6251 373716469 373845729
6252 373839477 373974745
6253 373968492 374103823
6254 374097569 374224856
6255 374218601 374353914
6256 374347658 374481941
6257 374475684 374611035
6258 374604777 374735072
6259 374728813 374859100
6260 374852840 374984146
6261 374977885 375105194
6262 375098932 375229281
6263 375223018 375349298
6264 375343034 375472343
6265 375466078 375594360
6266 375588094 375718378
6267 375712111 375841402
6268 375835134 375966474
6269 375960205 376089516
6270 376083246 376218591
6271 376212320 376348601
6272 376342329 376468626
6273 376462353 376592660
6274 376586386 376717662
6275 376711387 376840698
6276 376834422 376960788
6277 376954511 377080820
6278 377074542 377204863
6279 377198584 377327923
6280 377321643 377449955
6281 377443674 377579049
6282 377572767 377702102
6283 377695819 377830160
6284 377823876 377955214
6285 377948929 378079281
6286 378072995 378199322
6287 378193035 378319370
6288 378313082 378443429
6289 378437140 378565477
6290 378559187 378689527
6291 378683236 378817625
6292 378811333 378946709
6293 378940416 379076734
6294 379070440 379197810
6295 379191515 379327823
6296 379321527 379456840
6297 379450543 379586883
6298 379580585 379711918
6299 379705619 379834992
6300 379828692 379959075
6301 379952774 380079139
6302 380072837 380203214
6303 380196911 380326305
6304 380320001 380448369
6305 380442064 380572435
6306 380566129 380697505
6307 380691198 380822557
6308 380816249 380952588
6309 380946279 381082648
6310 381076338 381208668
6311 381202357 381329704
6312 381323392 381449784
6313 381443471 381573875
6314 381567561 381695955
6315 381689640 381821005
6316 381814689 381945020
6317 381938703 382069101
6318 382062783 382192190
6319 382185871 382317275
6320 382310955 382446307
6321 382439986 382576322
6322 382570000 382706374
6323 382700051 382826471
6324 382820147 382946557
6325 382940232 383070602
6326 383064276 383200677
6327 383194350 383325689
6328 383319361 383455719
6329 383449390 383580783
6330 383574453 383704812
6331 383698481 383828907
6332 383822575 383954006
6333 383947673 384083052
6334 384076718 384209086
6335 384202751 384331125
6336 384324789 384456140
6337 384449803 384581163
6338 384574825 384711232
6339 384704893 384840295
6340 384833955 384964340
6341 384957999 385088401
6342 385082059 385212419
6343 385206076 385337514
6344 385331170 385463564
6345 385457219 385593610
6346 385587264 385723700
6347 385717353 385845754
6348 385839406 385966818
6349 385960469 386095862
6350 386089512 386225950
6351 386219599 386350992
6352 386344640 386480054
6353 386473701 386603080
6354 386596726 386729112
6355 386722757 386855125
6356 386848769 386976183
6357 386969826 387100261
6358 387093903 387225293
6359 387218934 387349328
6360 387342968 387478408
6361 387472047 387609414
6362 387603052 387734477
6363 387728114 387860522
6364 387854158 387989619
6365 387983254 388120623
6366 388114257 388241697
6367 388235330 388370775
6368 388364407 388496823
6369 388490454 388627844
6370 388621474 388748875
6371 388742504 388873932
6372 388867560 388999960
6373 388993587 389126041
6374 389119667 389257049
6375 389250674 389379132
6376 389372756 389503207
6377 389496830 389627302
6378 389620924 389748351
6379 389741972 389879371
6380 389872991 390000461
6381 389994080 390125534
6382 390119152 390256570
6383 390250187 390385663
6384 390379279 390510670
6385 390504285 390635731
6386 390629345 390759795
6387 390753408 390885858
6388 390879470 391015870
6389 391009481 391141966
6390 391135576 391272989
6391 391266598 391395086
6392 391388694 391526123
6393 391519730 391651213
6394 391644819 391774284
6395 391767889 391897297
6396 391890901 392023371
6397 392016974 392148394
6398 392141996 392272474
6399 392266075 392402502
6400 392396102 392533541
6401 392527140 392658551
6402 392652149 392780604
6403 392774201 392901668
6404 392895264 393023673
6405 393017268 393148749
6406 393142343 393274806
6407 393268399 393405861
6408 393399453 393531956
6409 393525547 393654986
6410 393648576 393780079
6411 393773668 393911145
6412 393904733 394037152
6413 394030739 394163158
6414 394156744 394294213
6415 394287798 394420302
6416 394413886 394545327
6417 394538910 394666406
6418 394659988 394788426
6419 394782007 394918448
6420 394912028 395042543
6421 395036122 395167556
6422 395161134 395294562
6423 395288139 395421574
6424 395415150 395552645
6425 395546220 395674681
6426 395668255 395800769
6427 395794342 395930828
6428 395924400 396061899
6429 396055470 396192980
6430 396186550 396316025
6431 396309594 396441065
6432 396434633 396567086
6433 396560653 396692138
6434 396685704 396816174
6435 396809739 396942195
6436 396935759 397065264
6437 397058827 397196352
6438 397189914 397326428
6439 397319989 397457524
6440 397451084 397583560
6441 397577119 397710615
6442 397704173 397835669
6443 397829226 397957764
6444 397951320 398079814
6445 398073369 398209864
6446 398203418 398333914
6447 398327467 398459935
6448 398453487 398591944
6449 398585495 398713969
6450 398707519 398841043
6451 398834592 398964055
6452 398957603 399096057
6453 399089604 399226149
6454 399219695 399358160
6455 399351705 399481244
6456 399474788 399608278
6457 399601821 399733347
6458 399726889 399855412
6459 399848953 399981463
6460 399975003 400111528
6461 400105067 400235593
6462 400229131 400360635
6463 400354172 400492656
6464 400486192 400624683
6465 400618218 400756710
6466 400750244 400881795
6467 400875328 401007862
6468 401001394 401133913
6469 401127444 401257012
6470 401250542 401383102
6471 401376631 401506129
6472 401499657 401628209
6473 401621736 401758289
6474 401751815 401883346
6475 401876871 402010400
6476 402003924 402141407
6477 402134930 402273453
6478 402266975 402395550
6479 402389071 402521580
6480 402515100 402645676
6481 402639195 402773681
6482 402767199 402905719
6483 402899236 403037762
6484 403031278 403164826
6485 403158341 403290827
6486 403284341 403412882
6487 403406395 403538965
6488 403532477 403664038
6489 403657549 403791133
6490 403784643 403922156
6491 403915665 404046170
6492 404039678 404178234
6493 404171741 404305234
6494 404298740 404430247
6495 404423752 404557268
6496 404550772 404683350
6497 404676853 404811361
6498 404804863 404942400
6499 404935901 405074454
6500 405067954 405206512
6501 405200011 405333591
6502 405327089 405459607
6503 405453104 405582664
6504 405576160 405704734
6505 405698229 405831775
6506 405825269 405963858
6507 405957351 406090955
6508 406084447 406223029
6509 406216520 406349061
6510 406342551 406472134
6511 406465623 406594220
6512 406587708 406717248
6513 406710735 406843282
6514 406836768 406967325
6515 406960810 407094340
6516 407087824 407225387
6517 407218870 407358388
6518 407351870 407490479
6519 407483960 407617511
6520 407610991 407745554
6521 407739033 407868598
6522 407862076 407999661
6523 407993138 408124705
6524 408118181 408257721
6525 408251196 408383768
6526 408377242 408506769
6527 408500242 408634783
6528 408628255 408766783
6529 408760254 408890840
6530 408884310 409018851
6531 409012320 409145906
6532 409139374 409278925
6533 409272392 409405017
6534 409398483 409528078
6535 409521543 409659157
6536 409652621 409783229
6537 409776692 409908288
6538 409901750 410036317
6539 410029778 410168332
6540 410161792 410301337
6541 410294796 410429362
6542 410422820 410556431
6543 410549888 410682492
6544 410675948 410806493
6545 410799948 410933539
6546 410926993 411060564
6547 411054017 411187608
6548 411181060 411320645
6549 411314096 411446724
6550 411440174 411570812
6551 411564261 411697897
6552 411691345 411824905
6553 411818352 411952977
6554 411946423 412086022
6555 412079467 412209051
6556 412202495 412332127
6557 412325570 412463221
6558 412456663 412591320
6559 412584761 412724339
6560 412717779 412852378
6561 412845817 412978453
6562 412971891 413111508
6563 413104945 413238586
6564 413232022 413366647
6565 413360082 413489740
6566 413483174 413622802
6567 413616235 413755837
6568 413749269 413880841
6569 413874272 414006932
6570 414000362 414130962
6571 414124391 414254007
6572 414247435 414386017
6573 414379444 414511106
6574 414504532 414638166
6575 414631591 414764261
6576 414757685 414892349
6577 414885772 415016360
6578 415009782 415149432
6579 415142853 415276527
6580 415269947 415408589
6581 415402008 415541640
6582 415535058 415669710
6583 415663127 415796717
6584 415790133 415923756
6585 415917171 416049761
6586 416043175 416176772
6587 416170185 416305802
6588 416299214 416438880
6589 416432291 416563899
6590 416557309 416691914
6591 416685323 416819946
6592 416813354 416945968
6593 416939375 417079056
6594 417072462 417206079
6595 417199484 417335125
6596 417328529 417463210
6597 417456613 417591230
6598 417584632 417720248
6599 417713649 417852325
6600 417845725 417985418
6601 417978817 418118483
6602 418111881 418243516
6603 418236913 418367575
6604 418360971 418499614
6605 418493009 418626639
6606 418620033 418760644
6607 418754037 418889707
6608 418883099 419012796
6609 419006187 419144889
6610 419138279 419278898
6611 419272287 419407898
6612 419401286 419531937
6613 419525324 419663991
6614 419657377 419791031
6615 419784416 419920035
6616 419913419 420053114
6617 420046497 420181160
6618 420174542 420315187
6619 420308568 420441240
6620 420434620 420570288
6621 420563667 420703383
6622 420696761 420827438
6623 420820815 420955513
6624 420948889 421084533
6625 421077908 421218558
6626 421211932 421346619
6627 421339992 421473671
6628 421467043 421597759
6629 421591130 421729828
6630 421723198 421857877
6631 421851246 421984932
6632 421978300 422117940
6633 422111307 422251984
6634 422245350 422381014
6635 422374379 422508086
6636 422501450 422637151
6637 422630514 422766245
6638 422759607 422900255
6639 422893616 423026261
6640 423019621 423153328
6641 423146687 423277346
6642 423270704 423405360
6643 423398717 423531428
6644 423524784 423664451
6645 423657806 423798491
6646 423791845 423926566
6647 423919919 424054655
6648 424048007 424188718
6649 424182069 424317769
6650 424311119 424451826
6651 424445175 424579916
6652 424573264 424706998
6653 424700345 424832014
6654 424825360 424956097
6655 424949442 425085101
6656 425078445 425214181
6657 425207524 425348205
6658 425341547 425472237
6659 425465578 425600265
6660 425593605 425726347
6661 425719686 425854423
6662 425847761 425979423
6663 425972760 426108444
6664 426101780 426241476
6665 426234811 426370573
6666 426363907 426504613
6667 426497946 426638692
6668 426632024 426766694
6669 426760025 426900767
6670 426894097 427026801
6671 427020130 427153898
6672 427147226 427278929
6673 427272256 427406972
6674 427400298 427533069
6675 427526394 427658089
6676 427651413 427788130
6677 427781453 427922221
6678 427915543 428056316
6679 428049637 428189363
6680 428182683 428317421
6681 428310740 428443469
6682 428436787 428572540
6683 428565857 428696629
6684 428689945 428825664
6685 428818979 428952675
6686 428945989 429081680
6687 429074993 429214768
6688 429208080 429342802
6689 429336113 429477807
6690 429471117 429612820
6691 429606129 429742848
6692 429736156 429871881
6693 429865188 429999907
6694 429993213 430126934
6695 430120239 430255955
6696 430249259 430386012
6697 430379315 430521019
6698 430514321 430650105
6699 430643406 430775140
6700 430768440 430904190
6701 430897489 431032263
6702 431025561 431161356
6703 431154653 431294437
6704 431287733 431429467
6705 431422762 431554486
6706 431547780 431679537
6707 431672830 431808603
6708 431801895 431938612
6709 431931903 432072631
6710 432065921 432207654
6711 432200943 432342674
6712 432335962 432468751
6713 432462038 432598752
6714 432592038 432727800
6715 432721085 432855841
6716 432849125 432980936
6717 432974219 433109024
6718 433102306 433236087
6719 433229368 433371136
6720 433364416 433497232
6721 433490511 433632268
6722 433625546 433761350
6723 433754627 433895385
6724 433888661 434030424
6725 434023699 434160440
6726 434153714 434289503
6727 434282776 434415513
6728 434408785 434540579
6729 434533850 434673675
6730 434666945 434802678
6731 434795947 434931729
6732 434924997 435056815
6733 435050082 435185837
6734 435179103 435320904
6735 435314169 435455957
6736 435449221 435589970
6737 435583233 435724022
6738 435717284 435855025
6739 435848286 435990081
6740 435983341 436118174
6741 436111433 436247272
6742 436240530 436375352
6743 436368609 436505391
6744 436498647 436632402
6745 436625657 436762433
6746 436755687 436891511
6747 436884764 437026581
6748 437019833 437161664
6749 437154915 437295692
6750 437288942 437425704
6751 437418953 437553798
6752 437547046 437688868
6753 437682115 437818912
6754 437812158 437948003
6755 437941248 438077009
6756 438070253 438203046
6757 438196289 438328107
6758 438321349 438457186
6759 438450427 438587272
6760 438580512 438723283
6761 438716522 438853314
6762 438846552 438988400
6763 438981637 439115438
6764 439108674 439245497
6765 439238732 439370573
6766 439363807 439499667
6767 439492900 439630668
6768 439623900 439760734
6769 439753965 439891764
6770 439884994 440026849
6771 440020078 440155869
6772 440149097 440281902
6773 440275129 440415944
6774 440409170 440542013
6775 440535238 440678042
6776 440671266 440808054
6777 440801277 440937091
6778 440930313 441064145
6779 441057366 441189237
6780 441182457 441317281
6781 441310500 441446305
6782 441439523 441577322
