TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
25640 243425262 243559937
25645 243534292 243672969
25650 243647319 243781987
25655 243756332 243890042
25660 243864382 243997116
25665 243971451 244102120
25670 244076450 244207124
25675 244181449 244316126
25680 244290446 244428151
25685 244402466 244535193
25690 244509503 244642194
25695 244616499 244751246
25700 244725546 244858258
25705 244832553 244967292
25710 244941582 245074382
25715 245048667 245183400
25720 245157680 245290458
25725 245264733 245397526
25730 245371796 245506597
25735 245480862 245618673
25740 245592933 245731720
25745 245705975 245842742
25750 245816992 245950812
25755 245925057 246056882
25760 246031122 246161901
25765 246136136 246273998
25770 246248228 246387061
25775 246361286 246493147
25780 246467367 246605237
25785 246579452 246716274
25790 246690484 246825323
25795 246799528 246930357
25800 246904557 247039390
25805 247013585 247151445
25810 247125635 247259475
25815 247233660 247366548
25820 247340728 247473631
25825 247447806 247582698
25830 247556868 247691748
25835 247665913 247800834
25840 247774994 247910840
25845 247884995 248019890
25850 247994040 248126932
25855 248101077 248234952
25860 248209092 248340001
25865 248314136 248451053
25870 248425183 248560117
25875 248534242 248668216
25880 248642336 248773265
25885 248747380 248885335
25890 248859445 248993380
25895 248967485 249100410
25900 249074510 249207498
25905 249181593 249316580
25910 249290670 249429585
25915 249403670 249537590
25920 249511670 249650683
25925 249624758 249758719
25930 249732789 249865735
25935 249839800 249973748
25940 249947808 250086776
25945 250060831 250197843
25950 250171893 250304900
25955 250278945 250413979
25960 250388019 250519043
25965 250493078 250628108
25970 250602138 250736168
25975 250710193 250843213
25980 250817233 250952310
25985 250926325 251061389
25990 251035399 251166469
25995 251140474 251279513
26000 251253513 251393521
26005 251367516 251504603
26010 251478593 251611675
26015 251585660 251720769
26020 251694749 251828820
26025 251802795 251933898
26030 251907868 252042978
26035 252016943 252155077
26040 252129037 252263152
26045 252237107 252370212
26050 252344162 252478232
26055 252452177 252586260
26060 252560200 252699321
26065 252673256 252810419
26070 252784349 252920429
26075 252894354 253029525
26080 253003445 253137616
26085 253111531 253244692
26090 253218602 253352736
26095 253326641 253465787
26100 253439687 253579810
26105 253553705 253687876
26110 253661766 253794921
26115 253768806 253900014
26120 253873894 254005109
26125 253978984 254118123
26130 254091993 254226158
26135 254200023 254336202
26140 254310062 254444204
26145 254418059 254551265
26150 254525115 254657274
26155 254631119 254767286
26160 254741126 254880316
26165 254854151 254988376
26170 254962206 255098401
26175 255072226 255211468
26180 255185288 255321534
26185 255295349 255435572
26190 255409382 255547585
26195 255521390 255657610
26200 255631410 255766696
26205 255740491 255874777
26210 255848567 255984818
26215 255958603 256094846
26220 256068626 256202912
26225 256176687 256315995
26230 256289765 256429087
26235 256402852 256543140
26240 256516900 256655168
26245 256628923 256763185
26250 256736935 256873186
26255 256846931 256981282
26260 256955022 257088358
26265 257062093 257194382
26270 257168112 257300407
26275 257274132 257409427
26280 257383147 257517433
26285 257491148 257625516
26290 257599226 257737560
26295 257711265 257850620
26300 257824320 257958642
26305 257932337 258068698
26310 258042388 258181797
26315 258155482 258295805
26320 258269485 258409873
26325 258383548 258517905
26330 258491575 258627961
26335 258601626 258737977
26340 258711637 258846988
26345 258820643 258954079
26350 258927729 259060119
26355 259033764 259169154
26360 259142794 259275211
26365 259248846 259385270
26370 259358900 259499295
26375 259472920 259607343
26380 259580963 259716370
26385 259689985 259822424
26390 259796034 259932514
26395 259906119 260046529
26400 260020129 260160612
26405 260134207 260272671
26410 260246261 260382742
26415 260356327 260492773
26420 260466353 260600779
26425 260574354 260713854
26430 260687424 260822904
26435 260796469 260932980
26440 260906540 261041995
26445 261015550 261154070
26450 261127620 261262134
26455 261235679 261371177
26460 261344717 261479199
26465 261452734 261588265
26470 261561795 261696317
26475 261669842 261806402
26480 261779922 261917429
26485 261890944 262031470
26490 262004980 262145568
26495 262119073 262255654
26500 262229154 262365700
26505 262339195 262471769
26510 262445259 262585827
26515 262559312 262695919
26520 262669399 262805001
26525 262778476 262914032
26530 262887502 263023068
26535 262996533 263134089
26540 263107549 263249102
26545 263222557 263359163
26550 263332613 263468221
26555 263441666 263576258
26560 263549698 263682342
26565 263655777 263788429
26570 263761859 263902434
26575 263875859 264010501
26580 263983921 264121501
26585 264094916 264234506
26590 264207916 264345522
26595 264318927 264455599
26600 264428999 264564673
26605 264538068 264671676
26610 264645066 264782684
26615 264756069 264893742
26620 264867122 265008770
26625 264982145 265116863
26630 265090233 265224915
26635 265198280 265331014
26640 265304374 265445034
26645 265418389 265554131
26650 265527481 265662213
26655 265635558 265771259
26660 265744599 265880350
26665 265853685 265994427
26670 265967757 266108516
26675 266081841 266219540
26680 266192860 266333576
26685 266306891 266442638
26690 266415948 266557681
26695 266530986 266666689
26700 266639989 266777720
26705 266751015 266885787
26710 266859077 266993884
26715 266967169 267102950
26720 267076230 267214001
26725 267187276 267325031
26730 267298301 267436104
26735 267409369 267551110
26740 267524370 267664145
26745 267637400 267771178
26750 267744428 267885230
26755 267858475 267995257
26760 267968497 268104339
26765 268077574 268215406
26770 268188636 268326452
26775 268299677 268440545
26780 268413765 268551634
26785 268524849 268660657
26790 268633867 268771703
26795 268744908 268882709
26800 268855909 268992715
26805 268965910 269100797
26810 269073987 269215870
26815 269189055 269322914
26820 269296094 269433969
26825 269407144 269548037
26830 269521207 269657129
26835 269630294 269766227
26840 269739387 269879277
26845 269852432 269990338
26850 269963488 270100380
26855 270073525 270209407
26860 270182547 270320468
26865 270293603 270435476
26870 270408606 270547480
26875 270520605 270662501
26880 270635621 270771538
26885 270744653 270886628
26890 270859738 270995681
26895 270968786 271105717
26900 271078817 271214729
26905 271187824 271321792
26910 271294882 271431800
26915 271404885 271542897
26920 271515977 271653974
26925 271627049 271768998
26930 271742068 271884035
26935 271857100 271997100
26940 271970160 272108176
26945 272081231 272219211
26950 272192261 272330281
26955 272303326 272444364
26960 272417404 272554393
26965 272527428 272670399
26970 272643429 272783480
26975 272756505 272894566
26980 272867586 273003623
26985 272976638 273113647
26990 273086657 273228700
26995 273201705 273339791
27000 273312791 273450841
27005 273423836 273560892
27010 273533882 273667965
27015 273640950 273778037
27020 273751017 273890049
27025 273863024 274005088
27030 273978058 274117122
27035 274090087 274229128
27040 274202088 274339194
27045 274312149 274448235
27050 274421185 274555323
27055 274528268 274667324
27060 274640264 274782336
27065 274755271 274894363
27070 274867293 275006369
27075 274979294 275121423
27080 275094343 275236491
27085 275209406 275352511
27090 275325421 275465606
27095 275438511 275574687
27100 275547587 275685751
27105 275658646 275792842
27110 275765732 275904864
27115 275877749 276014922
27120 275987802 276130006
27125 276102881 276246041
27130 276218911 276360051
27135 276332916 276469147
27140 276442007 276580226
27145 276553081 276690307
27150 276663157 276799363
27155 276772208 276907369
27160 276880209 277019385
27165 276992220 277130386
27170 277103216 277239472
27175 277212297 277349525
27180 277322345 277461567
27185 277434382 277569589
27190 277542399 277680608
27195 277653413 277794634
27200 277767434 277906672
27205 277879467 278018704
27210 277991494 278130762
27215 278103547 278246762
27220 278219542 278362812
27225 278335587 278472823
27230 278445593 278583917
27235 278556682 278694013
27240 278666773 278802034
27245 278774789 278917075
27250 278889825 279027076
27255 278999821 279137144
27260 279109884 279247171
27265 279219906 279359225
27270 279331955 279468311
27275 279441036 279576348
27280 279549068 279686432
27285 279659147 279802432
27290 279775142 279918448
27295 279891153 280034513
27300 280007213 280148554
27305 280121249 280260563
27310 280233253 280371574
27315 280344259 280483621
27320 280456301 280598677
27325 280571352 280709711
27330 280682381 280819799
27335 280792464 280929803
27340 280902463 281044875
27345 281017530 281154905
27350 281127555 281265905
27355 281238550 281381937
27360 281354577 281498017
27365 281470652 281612073
27370 281584703 281722115
27375 281694740 281834184
27380 281806804 281946208
27385 281918823 282057234
27390 282029844 282165286
27395 282137891 282277348
27400 282249948 282388351
27405 282360946 282500438
27410 282473028 282611480
27415 282584065 282723558
27420 282696138 282834622
27425 282807197 282945641
27430 282918211 283061689
27435 283034254 283177784
27440 283150344 283291855
27445 283264410 283401912
27450 283374462 283513951
27455 283486496 283623970
27460 283596510 283732035
27465 283704570 283847122
27470 283819652 283957167
27475 283929692 284068182
27480 284040702 284181184
27485 284153699 284289267
27490 284261777 284399329
27495 284371834 284513416
27500 284485916 284625515
27505 284598010 284735550
27510 284708040 284846585
27515 284819070 284959603
27520 284932083 285075649
27525 285048124 285192659
27530 285165129 285302731
27535 285275196 285414785
27540 285387245 285525842
27545 285498297 285633922
27550 285606372 285746015
27555 285718460 285857094
27560 285829534 285970105
27565 285942540 286080193
27570 286052623 286196210
27575 286168635 286312289
27580 286284709 286429314
27585 286401729 286542328
27590 286514738 286654397
27595 286626802 286765469
27600 286737869 286875519
27605 286847914 286983617
27610 286956007 287094711
27615 287067096 287205756
27620 287178136 287318766
27625 287291141 287434827
27630 287407197 287543841
27635 287516206 287660883
27640 287633243 287776979
27645 287749334 287891995
27650 287864345 288005024
27655 287977369 288117108
27660 288089448 288228195
27665 288200530 288338260
27670 288310590 288447273
27675 288419598 288560299
27680 288532619 288676331
27685 288648646 288786422
27690 288758732 288897514
27695 288869819 289010561
27700 288982861 289125594
27705 289097889 289237597
27710 289209887 289346626
27715 289318911 289459668
27720 289431948 289571692
27725 289543967 289687784
27730 289660054 289804841
27735 289777106 289915858
27740 289888118 290028902
27745 290001157 290144949
27750 290117199 290255955
27755 290228200 290367957
27760 290340197 290479964
27765 290452199 290593026
27770 290565256 290706066
27775 290678291 290823094
27780 290795314 290938143
27785 290910358 291050162
27790 291022372 291162180
27795 291134385 291279252
27800 291251452 291392311
27805 291364506 291505324
27810 291477514 291615418
27815 291587603 291724461
27820 291696641 291837518
27825 291809693 291953580
27830 291925750 292065619
27835 292037784 292177641
27840 292149801 292290718
27845 292262873 292403773
27850 292375923 292515829
27855 292487974 292626876
27860 292599016 292738913
27865 292711048 292851986
27870 292824116 292965013
27875 292937138 293076021
27880 293048141 293185078
27885 293157193 293298149
27890 293270259 293409183
27895 293381288 293522252
27900 293494352 293639273
27905 293611368 293753285
27910 293725375 293870327
27915 293842412 293985389
27920 293957469 294098477
27925 294070552 294211518
27930 294183588 294323564
27935 294295629 294436649
27940 294408709 294553684
27945 294525739 294667710
27950 294639760 294778770
