TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
95670 858748918 859046603
95680 858950923 859246655
95690 859150965 859446704
95700 859351004 859602789
95710 859507079 859807852
95720 859712132 860007933
95730 859912203 860209020
95740 860113280 860417044
95750 860321294 860417059
95760 860321299 860624129
95770 860528359 860781194
95780 860685414 860983218
95790 860887428 861184259
95800 861088459 861386301
95810 861290491 861593387
95820 861497567 861795427
95830 861699597 862006476
95840 861910636 862161574
95850 862065724 862318654
95860 862222794 862523732
95870 862427862 862723808
95880 862627928 862881836
95890 862785946 863081902
95900 862986002 863282957
95910 863187047 863441996
95920 863346076 863649078
95930 863553148 863851106
95940 863755166 864051168
95950 863955218 864262235
95960 864166275 864420279
95970 864324309 864579334
95980 864483354 864736429
95990 864640439 864941522
96000 864845522 865142592
96010 865046582 865350592
96020 865254572 865552633
96030 865456603 865752708
96040 865656668 865952787
96050 865856737 866109798
96060 866013738 866265809
96070 866169739 866467862
96080 866371782 866668869
96090 866572779 866879955
96100 866783855 867081042
96110 866984932 867287051
96120 867190931 867488076
96130 867391946 867690147
96140 867594007 867898162
96150 867802012 868098256
96160 868002096 868299277
96170 868203107 868501303
96180 868405123 868659360
96190 868563170 868861414
96200 868765214 869061502
96210 868965292 869217526
96220 869121306 869374566
96230 869278336 869576570
96240 869480330 869777608
96250 869681358 869989610
96260 869893350 870191651
96270 870095381 870399674
96280 870303394 870601742
96290 870505452 870757780
96300 870661480 870915823
96310 870819513 871117903
96320 871021583 871276984
96330 871180654 871478023
96340 871381683 871680108
96350 871583758 871889114
96360 871792754 872097142
96370 872000772 872254202
96380 872157822 872456292
96390 872359902 872664336
96400 872567936 872876354
96410 872779944 873078374
96420 872981954 873236458
96430 873140028 873442495
96440 873346055 873645495
96450 873549045 873854516
96460 873758056 874056598
96470 873960128 874257613
96480 874161133 874459707
96490 874363217 874660759
96500 874564259 874861812
96510 874765302 875069849
96520 874973329 875270888
96530 875174358 875472987
96540 875376447 875685021
96550 875588471 875886052
96560 875789492 876086061
96570 875989491 876295097
96580 876198517 876498105
96590 876401515 876700139
96600 876603539 876901205
96610 876804595 877102272
96620 877005652 877310323
96630 877213693 877513327
96640 877416687 877721384
96650 877624734 877879481
96660 877782821 878036554
96670 877939884 878248605
96680 878151925 878451621
96690 878354931 878660673
96700 878563973 878863696
96710 878766986 879064741
96720 878968021 879220819
96730 879124089 879377905
96740 879281165 879535987
96750 879439237 879737067
96760 879640307 879945131
96770 879848361 880148148
96780 880051368 880356217
96790 880259427 880562279
96800 880465479 880764325
96810 880667515 880972410
96820 880875590 881184477
96830 881087647 881385538
96840 881288698 881585575
96850 881488725 881744598
96860 881647738 881953665
96870 881856795 882156695
96880 882059815 882357786
96890 882260896 882515786
96900 882418886 882671878
96910 882574968 882829974
96920 882733054 883033011
96930 882936081 883239087
96940 883142147 883441147
96950 883344197 883642239
96960 883545279 883844251
96970 883747281 884056334
96980 883959354 884257410
96990 884160420 884460464
97000 884363464 884663510
97010 884566500 884872592
97020 884775572 885074597
97030 884977567 885233607
97040 885136567 885436658
97050 885339608 885642748
97060 885545688 885842799
97070 885745729 886044805
97080 885947725 886252897
97090 886155807 886460995
97100 886363895 886673995
97110 886576885 886877018
97120 886779898 887086031
97130 886988901 887289109
97140 887191969 887490200
97150 887393050 887692220
97160 887595060 887850248
97170 887753078 888009273
97180 887912093 888212339
97190 888115149 888419344
97200 888322144 888621432
97210 888524222 888823453
97220 888726233 889032460
97230 888935230 889241557
97240 889144317 889454573
97250 889357323 889656609
97260 889559349 889815650
97270 889718380 890018689
97280 889921409 890175746
97290 890078456 890378827
97300 890281527 890585847
97310 890488537 890788930
97320 890691610 890997957
97330 890900627 891201049
97340 891103709 891403054
97350 891305704 891561096
97360 891463736 891764098
97370 891666728 891964177
97380 891866797 892177212
97390 892079822 892380302
97400 892282902 892582352
97410 892484942 892792379
97420 892694959 892995475
97430 892898045 893198492
97440 893101052 893407551
97450 893310101 893564622
97460 893467162 893723677
97470 893626207 893925731
97480 893828251 894128784
97490 894031294 894337824
97500 894240324 894496900
97510 894399390 894709952
97520 894612432 894919008
97530 894821478 895078079
97540 894980539 895280149
97550 895182599 895439240
97560 895341680 895643260
97570 895545690 895845293
97580 895747713 896047356
97590 895949766 896205426
97600 896107826 896362512
97610 896264902 896565544
97620 896467924 896769555
97630 896671925 896978629
97640 896880989 897182634
97650 897084984 897391710
97660 897294050 897604780
97670 897507110 897808805
97680 897711125 898015888
97690 897918198 898216942
97700 898119242 898419027
97710 898321317 898628116
97720 898530396 898830193
97730 898732463 898988277
97740 898890537 899191323
97750 899093573 899395348
97760 899297588 899605423
97770 899507653 899805427
97780 899707647 900014519
97790 899916729 900227605
97800 900129805 900431661
97810 900333851 900633721
97820 900535901 900835813
97830 900737983 900993827
97840 900895987 901152926
97850 901055076 901360024
97860 901262164 901563085
97870 901465215 901764154
97880 901666274 901966246
97890 901868356 902176250
97900 902078350 902386340
97910 902288430 902586397
97920 902488477 902786413
97930 902688483 902997419
97940 902899479 903211420
97950 903113470 903415482
97960 903317522 903623495
97970 903525525 903827548
97980 903729568 904031629
97990 903933639 904235699
98000 904137699 904445704
98010 904347694 904648709
98020 904550689 904851783
98030 904753753 905054788
98040 904956748 905257800
98050 905159750 905467817
98060 905369757 905667854
98070 905569784 905826881
98080 905728801 906040898
98090 905942808 906248926
98100 906150826 906459947
98110 906361837 906660018
98120 906561898 906863106
98130 906764976 907073137
98140 906974997 907277221
98150 907179071 907480239
98160 907382079 907684305
98170 907586135 907885399
98180 907787219 908088424
98190 907990234 908292465
98200 908194265 908496473
98210 908398263 908710507
98220 908612287 908910560
98230 908812330 909112570
98240 909014330 909315630
98250 909217380 909526667
98260 909428407 909736699
98270 909638429 909936785
98280 909838505 910138884
98290 910040594 910341917
98300 910243617 910499970
98310 910401660 910704051
98320 910605731 910912094
98330 910813764 911115134
98340 911016794 911320142
98350 911221792 911534193
98360 911435833 911737243
98370 911638873 911942247
98380 911843867 912145262
98390 912046872 912303331
98400 912204931 912507428
98410 912409018 912666484
98420 912568064 912877536
98430 912779106 913087582
98440 912989142 913295639
98450 913197189 913497663
98460 913399203 913700717
98470 913602247 913900816
98480 913802336 914100882
98490 914002392 914303955
98500 914205455 914518022
98510 914419512 914720062
98520 914621542 914923127
98530 914824597 915081211
98540 914982671 915281292
98550 915182742 915485375
98560 915386815 915695449
98570 915596879 915900475
98580 915801895 916111542
98590 916012952 916312555
98600 916213955 916517573
98610 916418963 916676643
98620 916578023 916880677
98630 916782047 917039679
98640 916941039 917244735
98650 917146085 917447820
98660 917349160 917652854
98670 917554184 917852951
98680 917754271 918061037
98690 917962347 918275119
98700 918176419 918479121
98710 918380411 918684171
98720 918585451 918894260
98730 918795530 919104333
98740 919005593 919305360
98750 919206610 919508439
98760 919409679 919667523
98770 919568753 919871571
98780 919772791 920076639
98790 919977849 920290738
98800 920191938 920494739
98810 920395929 920699752
98820 920600932 920910849
98830 920812019 921120937
98840 921022097 921321979
98850 921223129 921525073
98860 921426213 921729136
98870 921630266 921931205
98880 921832325 922135222
98890 922036332 922346226
98900 922247326 922549303
98910 922450393 922750314
98920 922651394 922955384
98930 922856454 923160470
98940 923061530 923375485
98950 923276535 923578578
98960 923479618 923778590
98970 923679620 923937620
98980 923838640 924142706
98990 924043716 924353726
99000 924254726 924558796
99010 924459786 924770809
99020 924671789 924981812
99030 924882782 925185821
99040 925086781 925386847
99050 925287797 925590925
99060 925491865 925793009
99070 925693939 925997025
99080 925897945 926208075
99090 926108985 926409118
99100 926310018 926610190
99110 926511080 926825220
99120 926726100 927030295
99130 926931165 927234318
99140 927135178 927443346
99150 927344196 927647376
99160 927548216 927852460
99170 927753290 928064487
99180 927965307 928275503
99190 928176313 928480602
99200 928381402 928684693
99210 928585483 928896738
99220 928797518 929111785
99230 929012555 929322817
99240 929223577 929523905
99250 929424655 929729920
99260 929630660 929933940
99270 929834670 930092997
99280 929993717 930294055
99290 930194765 930499061
99300 930399761 930702072
99310 930602762 930906131
99320 930806811 931110176
99330 931010846 931321241
99340 931221901 931536307
99350 931436957 931742358
99360 931642998 931948391
99370 931849021 932160453
99380 932061073 932371534
99390 932272144 932582581
99400 932483181 932788585
99410 932689175 932992637
99420 932893217 933192715
99430 933093285 933393788
99440 933294348 933602876
99450 933503426 933807897
99460 933708437 934010923
99470 933911453 934214997
99480 934115517 934419057
99490 934319567 934630121
99500 934530621 934845203
99510 934745693 935049253
99520 934949733 935253329
99530 935153799 935465407
99540 935365867 935667424
99550 935567874 935873443
99560 935773883 936077510
99570 935977940 936277603
99580 936178023 936436689
99590 936337099 936642737
99600 936543137 936847773
99610 936748163 937050814
99620 936951194 937254903
99630 937155273 937460946
99640 937361306 937672961
99650 937573311 937888961
99660 937789301 938098979
99670 937999309 938305043
99680 938205363 938511124
99690 938411434 938722203
99700 938622503 938926285
99710 938826575 939128287
99720 939028567 939331343
99730 939231613 939537401
99740 939437661 939749494
99750 939649744 939951525
99760 939851765 940157558
99770 940057788 940361622
99780 940261842 940562629
99790 940462839 940778647
99800 940678847 940988682
99810 940888872 941200714
99820 941100894 941406763
99830 941306933 941610843
99840 941511003 941814941
99850 941715091 942016959
99860 941917099 942222993
99870 942123123 942436002
99880 942336122 942647096
99890 942547206 942849142
99900 942749242 943050164
99910 942950254 943250179
99920 943150259 943456258
99930 943356328 943661323
99940 943561383 943871376
99950 943771426 944083426
99960 943983466 944299461
99970 944199491 944501495
99980 944401515 944706576
99990 944606586 944918585
100000 944818585 945123598
100010 945023588 945323628
100020 945223608 945529722
100030 945429692 945732808
100040 945632768 945937840
100050 945837790 946142860
100060 946042800 946355884
100070 946255814 946557944
100080 946457864 946764007
100090 946663917 946966058
100100 946865958 947173061
100110 947072951 947389112
100120 947288992 947596122
100130 947495992 947801170
100140 947701030 948007248
100150 947907098 948217316
100160 948117156 948430355
100170 948330185 948632429
100180 948532249 948837456
100190 948737266 949037500
100200 948937300 949241500
100210 949141290 949446534
100220 949346314 949652596
100230 949552366 949857640
100240 949757400 950069678
100250 949969428 950285745
100260 950185485 950489761
100270 950389491 950694825
100280 950594545 950901844
